### lorenz equation - numerical calculation result : (x, y, z) ###
# const : (p, r, b) = (10.0000000, 28.0000000, 2.0000000)

# t = 0.0000000
# t = 11.6960000
6.8775517	10.4949386	19.0133101
# t = 11.6970000
6.9138011	10.5462686	19.0477957
# t = 11.6980000
6.9502007	10.5976316	19.0829499
# t = 11.6990000
6.9867493	10.6490219	19.1187767
# t = 11.7000000
7.0234457	10.7004333	19.1552802
# t = 11.7010000
7.0602886	10.7518598	19.1924647
# t = 11.7020000
7.0972767	10.8032950	19.2303342
# t = 11.7030000
7.1344085	10.8547325	19.2688927
# t = 11.7040000
7.1716827	10.9061659	19.3081441
# t = 11.7050000
7.2090977	10.9575884	19.3480925
# t = 11.7060000
7.2466520	11.0089933	19.3887417
# t = 11.7070000
7.2843440	11.0603737	19.4300955
# t = 11.7080000
7.3221720	11.1117224	19.4721577
# t = 11.7090000
7.3601344	11.1630325	19.5149320
# t = 11.7100000
7.3982294	11.2142964	19.5584220
# t = 11.7110000
7.4364551	11.2655068	19.6026314
# t = 11.7120000
7.4748098	11.3166562	19.6475635
# t = 11.7130000
7.5132914	11.3677367	19.6932219
# t = 11.7140000
7.5518980	11.4187405	19.7396100
# t = 11.7150000
7.5906276	11.4696598	19.7867309
# t = 11.7160000
7.6294779	11.5204862	19.8345879
# t = 11.7170000
7.6684470	11.5712117	19.8831842
# t = 11.7180000
7.7075325	11.6218277	19.9325226
# t = 11.7190000
7.7467321	11.6723258	19.9826063
# t = 11.7200000
7.7860436	11.7226974	20.0334379
# t = 11.7210000
7.8254644	11.7729335	20.0850203
# t = 11.7220000
7.8649921	11.8230253	20.1373560
# t = 11.7230000
7.9046242	11.8729636	20.1904477
# t = 11.7240000
7.9443580	11.9227394	20.2442977
# t = 11.7250000
7.9841909	11.9723432	20.2989083
# t = 11.7260000
8.0241201	12.0217655	20.3542817
# t = 11.7270000
8.0641429	12.0709967	20.4104200
# t = 11.7280000
8.1042562	12.1200271	20.4673251
# t = 11.7290000
8.1444573	12.1688468	20.5249989
# t = 11.7300000
8.1847430	12.2174457	20.5834430
# t = 11.7310000
8.2251103	12.2658138	20.6426589
# t = 11.7320000
8.2655560	12.3139406	20.7026481
# t = 11.7330000
8.3060769	12.3618157	20.7634118
# t = 11.7340000
8.3466697	12.4094287	20.8249512
# t = 11.7350000
8.3873309	12.4567688	20.8872671
# t = 11.7360000
8.4280573	12.5038252	20.9503604
# t = 11.7370000
8.4688451	12.5505870	21.0142318
# t = 11.7380000
8.5096909	12.5970431	21.0788816
# t = 11.7390000
8.5505909	12.6431823	21.1443102
# t = 11.7400000
8.5915415	12.6889934	21.2105177
# t = 11.7410000
8.6325387	12.7344648	21.2775041
# t = 11.7420000
8.6735787	12.7795850	21.3452691
# t = 11.7430000
8.7146575	12.8243423	21.4138123
# t = 11.7440000
8.7557710	12.8687251	21.4831331
# t = 11.7450000
8.7969152	12.9127213	21.5532307
# t = 11.7460000
8.8380857	12.9563190	21.6241041
# t = 11.7470000
8.8792784	12.9995060	21.6957520
# t = 11.7480000
8.9204888	13.0422702	21.7681730
# t = 11.7490000
8.9617125	13.0845993	21.8413656
# t = 11.7500000
9.0029450	13.1264807	21.9153277
# t = 11.7510000
9.0441817	13.1679020	21.9900575
# t = 11.7520000
9.0854178	13.2088507	22.0655525
# t = 11.7530000
9.1266487	13.2493140	22.1418103
# t = 11.7540000
9.1678695	13.2892791	22.2188280
# t = 11.7550000
9.2090753	13.3287332	22.2966027
# t = 11.7560000
9.2502610	13.3676633	22.3751311
# t = 11.7570000
9.2914216	13.4060565	22.4544097
# t = 11.7580000
9.3325520	13.4438997	22.5344348
# t = 11.7590000
9.3736468	13.4811797	22.6152023
# t = 11.7600000
9.4147008	13.5178833	22.6967081
# t = 11.7610000
9.4557086	13.5539973	22.7789476
# t = 11.7620000
9.4966648	13.5895083	22.8619160
# t = 11.7630000
9.5375637	13.6244031	22.9456082
# t = 11.7640000
9.5783997	13.6586682	23.0300190
# t = 11.7650000
9.6191671	13.6922902	23.1151426
# t = 11.7660000
9.6598602	13.7252557	23.2009732
# t = 11.7670000
9.7004731	13.7575511	23.2875047
# t = 11.7680000
9.7409998	13.7891630	23.3747305
# t = 11.7690000
9.7814343	13.8200778	23.4626439
# t = 11.7700000
9.8217706	13.8502820	23.5512379
# t = 11.7710000
9.8620025	13.8797621	23.6405051
# t = 11.7720000
9.9021237	13.9085047	23.7304378
# t = 11.7730000
9.9421280	13.9364961	23.8210281
# t = 11.7740000
9.9820089	13.9637229	23.9122677
# t = 11.7750000
10.0217601	13.9901717	24.0041481
# t = 11.7760000
10.0613750	14.0158291	24.0966604
# t = 11.7770000
10.1008470	14.0406815	24.1897954
# t = 11.7780000
10.1401694	14.0647158	24.2835436
# t = 11.7790000
10.1793356	14.0879187	24.3778951
# t = 11.7800000
10.2183388	14.1102769	24.4728398
# t = 11.7810000
10.2571721	14.1317772	24.5683674
# t = 11.7820000
10.2958286	14.1524066	24.6644669
# t = 11.7830000
10.3343013	14.1721522	24.7611273
# t = 11.7840000
10.3725833	14.1910010	24.8583371
# t = 11.7850000
10.4106673	14.2089403	24.9560846
# t = 11.7860000
10.4485463	14.2259573	25.0543578
# t = 11.7870000
10.4862131	14.2420396	25.1531441
# t = 11.7880000
10.5236604	14.2571746	25.2524310
# t = 11.7890000
10.5608810	14.2713501	25.3522053
# t = 11.7900000
10.5978674	14.2845540	25.4524537
# t = 11.7910000
10.6346122	14.2967742	25.5531625
# t = 11.7920000
10.6711081	14.3079988	25.6543177
# t = 11.7930000
10.7073475	14.3182164	25.7559048
# t = 11.7940000
10.7433230	14.3274152	25.8579093
# t = 11.7950000
10.7790269	14.3355841	25.9603162
# t = 11.7960000
10.8144516	14.3427120	26.0631102
# t = 11.7970000
10.8495895	14.3487879	26.1662757
# t = 11.7980000
10.8844330	14.3538012	26.2697967
# t = 11.7990000
10.9189743	14.3577414	26.3736570
# t = 11.8000000
10.9532058	14.3605984	26.4778401
# t = 11.8010000
10.9871196	14.3623620	26.5823292
# t = 11.8020000
11.0207080	14.3630227	26.6871070
# t = 11.8030000
11.0539633	14.3625709	26.7921562
# t = 11.8040000
11.0868776	14.3609974	26.8974591
# t = 11.8050000
11.1194431	14.3582934	27.0029976
# t = 11.8060000
11.1516520	14.3544502	27.1087534
# t = 11.8070000
11.1834964	14.3494596	27.2147080
# t = 11.8080000
11.2149686	14.3433133	27.3208425
# t = 11.8090000
11.2460607	14.3360039	27.4271378
# t = 11.8100000
11.2767649	14.3275238	27.5335746
# t = 11.8110000
11.3070733	14.3178661	27.6401332
# t = 11.8120000
11.3369781	14.3070240	27.7467937
# t = 11.8130000
11.3664716	14.2949911	27.8535361
# t = 11.8140000
11.3955459	14.2817616	27.9603400
# t = 11.8150000
11.4241933	14.2673297	28.0671848
# t = 11.8160000
11.4524061	14.2516902	28.1740497
# t = 11.8170000
11.4801764	14.2348382	28.2809138
# t = 11.8180000
11.5074967	14.2167692	28.3877559
# t = 11.8190000
11.5343593	14.1974792	28.4945545
# t = 11.8200000
11.5607566	14.1769643	28.6012881
# t = 11.8210000
11.5866810	14.1552215	28.7079349
# t = 11.8220000
11.6121249	14.1322478	28.8144731
# t = 11.8230000
11.6370810	14.1080407	28.9208805
# t = 11.8240000
11.6615416	14.0825984	29.0271350
# t = 11.8250000
11.6854996	14.0559191	29.1332141
# t = 11.8260000
11.7089476	14.0280019	29.2390955
# t = 11.8270000
11.7318783	13.9988460	29.3447565
# t = 11.8280000
11.7542846	13.9684512	29.4501744
# t = 11.8290000
11.7761593	13.9368177	29.5553265
# t = 11.8300000
11.7974954	13.9039463	29.6601898
# t = 11.8310000
11.8182860	13.8698381	29.7647415
# t = 11.8320000
11.8385242	13.8344948	29.8689586
# t = 11.8330000
11.8582032	13.7979185	29.9728180
# t = 11.8340000
11.8773163	13.7601118	30.0762967
# t = 11.8350000
11.8958569	13.7210777	30.1793715
# t = 11.8360000
11.9138185	13.6808199	30.2820195
# t = 11.8370000
11.9311948	13.6393424	30.3842174
# t = 11.8380000
11.9479794	13.5966497	30.4859422
# t = 11.8390000
11.9641662	13.5527469	30.5871709
# t = 11.8400000
11.9797490	13.5076394	30.6878805
# t = 11.8410000
11.9947220	13.4613334	30.7880480
# t = 11.8420000
12.0090793	13.4138353	30.8876506
# t = 11.8430000
12.0228153	13.3651521	30.9866655
# t = 11.8440000
12.0359242	13.3152913	31.0850699
# t = 11.8450000
12.0484008	13.2642609	31.1828414
# t = 11.8460000
12.0602397	13.2120694	31.2799573
# t = 11.8470000
12.0714357	13.1587257	31.3763956
# t = 11.8480000
12.0819838	13.1042393	31.4721338
# t = 11.8490000
12.0918792	13.0486201	31.5671501
# t = 11.8500000
12.1011171	12.9918785	31.6614226
# t = 11.8510000
12.1096930	12.9340254	31.7549297
# t = 11.8520000
12.1176023	12.8750722	31.8476500
# t = 11.8530000
12.1248410	12.8150307	31.9395621
# t = 11.8540000
12.1314048	12.7539132	32.0306452
# t = 11.8550000
12.1372898	12.6917325	32.1208784
# t = 11.8560000
12.1424924	12.6285016	32.2102414
# t = 11.8570000
12.1470089	12.5642344	32.2987137
# t = 11.8580000
12.1508358	12.4989449	32.3862756
# t = 11.8590000
12.1539700	12.4326476	32.4729074
# t = 11.8600000
12.1564084	12.3653575	32.5585897
# t = 11.8610000
12.1581480	12.2970900	32.6433034
# t = 11.8620000
12.1591863	12.2278607	32.7270299
# t = 11.8630000
12.1595207	12.1576860	32.8097509
# t = 11.8640000
12.1591489	12.0865824	32.8914483
# t = 11.8650000
12.1580687	12.0145669	32.9721044
# t = 11.8660000
12.1562783	11.9416567	33.0517020
# t = 11.8670000
12.1537757	11.8678697	33.1302242
# t = 11.8680000
12.1505596	11.7932239	33.2076545
# t = 11.8690000
12.1466286	11.7177376	33.2839769
# t = 11.8700000
12.1419815	11.6414297	33.3591755
# t = 11.8710000
12.1366173	11.5643192	33.4332352
# t = 11.8720000
12.1305353	11.4864254	33.5061411
# t = 11.8730000
12.1237349	11.4077680	33.5778789
# t = 11.8740000
12.1162159	11.3283671	33.6484345
# t = 11.8750000
12.1079780	11.2482428	33.7177946
# t = 11.8760000
12.0990212	11.1674156	33.7859460
# t = 11.8770000
12.0893460	11.0859064	33.8528763
# t = 11.8780000
12.0789526	11.0037360	33.9185733
# t = 11.8790000
12.0678419	10.9209257	33.9830254
# t = 11.8800000
12.0560146	10.8374969	34.0462216
# t = 11.8810000
12.0434719	10.7534712	34.1081511
# t = 11.8820000
12.0302151	10.6688705	34.1688040
# t = 11.8830000
12.0162456	10.5837168	34.2281704
# t = 11.8840000
12.0015651	10.4980321	34.2862414
# t = 11.8850000
11.9861756	10.4118387	34.3430083
# t = 11.8860000
11.9700791	10.3251590	34.3984630
# t = 11.8870000
11.9532780	10.2380157	34.4525979
# t = 11.8880000
11.9357747	10.1504312	34.5054060
# t = 11.8890000
11.9175720	10.0624283	34.5568807
# t = 11.8900000
11.8986728	9.9740297	34.6070160
# t = 11.8910000
11.8790802	9.8852584	34.6558064
# t = 11.8920000
11.8587975	9.7961371	34.7032468
# t = 11.8930000
11.8378282	9.7066889	34.7493328
# t = 11.8940000
11.8161760	9.6169365	34.7940604
# t = 11.8950000
11.7938448	9.5269030	34.8374263
# t = 11.8960000
11.7708386	9.4366112	34.8794275
# t = 11.8970000
11.7471617	9.3460841	34.9200615
# t = 11.8980000
11.7228185	9.2553445	34.9593266
# t = 11.8990000
11.6978138	9.1644152	34.9972213
# t = 11.9000000
11.6721522	9.0733189	35.0337448
# t = 11.9010000
11.6458388	8.9820782	35.0688966
# t = 11.9020000
11.6188787	8.8907158	35.1026770
# t = 11.9030000
11.5912773	8.7992540	35.1350865
# t = 11.9040000
11.5630401	8.7077151	35.1661263
# t = 11.9050000
11.5341728	8.6161215	35.1957979
# t = 11.9060000
11.5046811	8.5244951	35.2241035
# t = 11.9070000
11.4745711	8.4328578	35.2510456
# t = 11.9080000
11.4438489	8.3412313	35.2766273
# t = 11.9090000
11.4125208	8.2496372	35.3008519
# t = 11.9100000
11.3805934	8.1580968	35.3237236
# t = 11.9110000
11.3480731	8.0666314	35.3452465
# t = 11.9120000
11.3149668	7.9752617	35.3654257
# t = 11.9130000
11.2812814	7.8840086	35.3842663
# t = 11.9140000
11.2470237	7.7928925	35.4017740
# t = 11.9150000
11.2122011	7.7019337	35.4179550
# t = 11.9160000
11.1768208	7.6111521	35.4328157
# t = 11.9170000
11.1408903	7.5205674	35.4463631
# t = 11.9180000
11.1044169	7.4301992	35.4586044
# t = 11.9190000
11.0674085	7.3400665	35.4695473
# t = 11.9200000
11.0298727	7.2501882	35.4792000
# t = 11.9210000
10.9918174	7.1605830	35.4875707
# t = 11.9220000
10.9532507	7.0712691	35.4946683
# t = 11.9230000
10.9141805	6.9822644	35.5005019
# t = 11.9240000
10.8746151	6.8935867	35.5050809
# t = 11.9250000
10.8345627	6.8052532	35.5084151
# t = 11.9260000
10.7940317	6.7172810	35.5105145
# t = 11.9270000
10.7530305	6.6296867	35.5113896
# t = 11.9280000
10.7115677	6.5424866	35.5110510
# t = 11.9290000
10.6696518	6.4556967	35.5095097
# t = 11.9300000
10.6272915	6.3693327	35.5067768
# t = 11.9310000
10.5844955	6.2834097	35.5028640
# t = 11.9320000
10.5412727	6.1979427	35.4977828
# t = 11.9330000
10.4976319	6.1129462	35.4915453
# t = 11.9340000
10.4535820	6.0284345	35.4841636
# t = 11.9350000
10.4091319	5.9444213	35.4756503
# t = 11.9360000
10.3642908	5.8609200	35.4660178
# t = 11.9370000
10.3190675	5.7779438	35.4552790
# t = 11.9380000
10.2734713	5.6955052	35.4434470
# t = 11.9390000
10.2275113	5.6136167	35.4305349
# t = 11.9400000
10.1811965	5.5322902	35.4165560
# t = 11.9410000
10.1345362	5.4515371	35.4015239
# t = 11.9420000
10.0875396	5.3713687	35.3854521
# t = 11.9430000
10.0402159	5.2917958	35.3683545
# t = 11.9440000
9.9925743	5.2128288	35.3502449
# t = 11.9450000
9.9446240	5.1344777	35.3311373
# t = 11.9460000
9.8963744	5.0567522	35.3110459
# t = 11.9470000
9.8478347	4.9796615	35.2899849
# t = 11.9480000
9.7990140	4.9032146	35.2679685
# t = 11.9490000
9.7499218	4.8274200	35.2450112
# t = 11.9500000
9.7005671	4.7522859	35.2211272
# t = 11.9510000
9.6509592	4.6778199	35.1963312
# t = 11.9520000
9.6011074	4.6040296	35.1706377
# t = 11.9530000
9.5510207	4.5309220	35.1440611
# t = 11.9540000
9.5007084	4.4585038	35.1166162
# t = 11.9550000
9.4501797	4.3867813	35.0883174
# t = 11.9560000
9.3994435	4.3157604	35.0591795
# t = 11.9570000
9.3485090	4.2454469	35.0292171
# t = 11.9580000
9.2973853	4.1758458	34.9984447
# t = 11.9590000
9.2460812	4.1069623	34.9668770
# t = 11.9600000
9.1946059	4.0388008	34.9345287
# t = 11.9610000
9.1429681	3.9713655	34.9014141
# t = 11.9620000
9.0911767	3.9046605	34.8675480
# t = 11.9630000
9.0392407	3.8386892	34.8329447
# t = 11.9640000
8.9871686	3.7734548	34.7976187
# t = 11.9650000
8.9349693	3.7089605	34.7615843
# t = 11.9660000
8.8826513	3.6452086	34.7248560
# t = 11.9670000
8.8302233	3.5822017	34.6874479
# t = 11.9680000
8.7776937	3.5199415	34.6493742
# t = 11.9690000
8.7250711	3.4584300	34.6106490
# t = 11.9700000
8.6723637	3.3976683	34.5712864
# t = 11.9710000
8.6195799	3.3376578	34.5313001
# t = 11.9720000
8.5667280	3.2783991	34.4907042
# t = 11.9730000
8.5138160	3.2198929	34.4495122
# t = 11.9740000
8.4608522	3.1621395	34.4077378
# t = 11.9750000
8.4078444	3.1051388	34.3653945
# t = 11.9760000
8.3548007	3.0488906	34.3224957
# t = 11.9770000
8.3017288	2.9933944	34.2790547
# t = 11.9780000
8.2486366	2.9386495	34.2350845
# t = 11.9790000
8.1955316	2.8846548	34.1905983
# t = 11.9800000
8.1424216	2.8314092	34.1456090
# t = 11.9810000
8.0893139	2.7789112	34.1001292
# t = 11.9820000
8.0362160	2.7271591	34.0541716
# t = 11.9830000
7.9831352	2.6761510	34.0077487
# t = 11.9840000
7.9300787	2.6258847	33.9608729
# t = 11.9850000
7.8770536	2.5763580	33.9135562
# t = 11.9860000
7.8240671	2.5275683	33.8658108
# t = 11.9870000
7.7711260	2.4795129	33.8176486
# t = 11.9880000
7.7182371	2.4321889	33.7690814
# t = 11.9890000
7.6654072	2.3855932	33.7201206
# t = 11.9900000
7.6126430	2.3397225	33.6707778
# t = 11.9910000
7.5599510	2.2945734	33.6210641
# t = 11.9920000
7.5073376	2.2501422	33.5709909
# t = 11.9930000
7.4548092	2.2064252	33.5205690
# t = 11.9940000
7.4023720	2.1634184	33.4698092
# t = 11.9950000
7.3500321	2.1211178	33.4187221
# t = 11.9960000
7.2977957	2.0795192	33.3673183
# t = 11.9970000
7.2456686	2.0386181	33.3156081
# t = 11.9980000
7.1936566	1.9984102	33.2636015
# t = 11.9990000
7.1417655	1.9588907	33.2113087
# t = 12.0000000
7.0900010	1.9200549	33.1587394
# t = 12.0010000
7.0383684	1.8818980	33.1059033
# t = 12.0020000
6.9868733	1.8444150	33.0528099
# t = 12.0030000
6.9355210	1.8076008	32.9994686
# t = 12.0040000
6.8843167	1.7714502	32.9458884
# t = 12.0050000
6.8332654	1.7359580	32.8920784
# t = 12.0060000
6.7823722	1.7011187	32.8380475
# t = 12.0070000
6.7316419	1.6669270	32.7838043
# t = 12.0080000
6.6810794	1.6333773	32.7293574
# t = 12.0090000
6.6306894	1.6004640	32.6747151
# t = 12.0100000
6.5804764	1.5681813	32.6198856
# t = 12.0110000
6.5304450	1.5365236	32.5648770
# t = 12.0120000
6.4805995	1.5054849	32.5096971
# t = 12.0130000
6.4309441	1.4750595	32.4543536
# t = 12.0140000
6.3814831	1.4452414	32.3988542
# t = 12.0150000
6.3322206	1.4160246	32.3432062
# t = 12.0160000
6.2831605	1.3874031	32.2874170
# t = 12.0170000
6.2343068	1.3593707	32.2314935
# t = 12.0180000
6.1856631	1.3319214	32.1754427
# t = 12.0190000
6.1372331	1.3050491	32.1192716
# t = 12.0200000
6.0890206	1.2787474	32.0629866
# t = 12.0210000
6.0410288	1.2530103	32.0065944
# t = 12.0220000
5.9932613	1.2278314	31.9501013
# t = 12.0230000
5.9457213	1.2032046	31.8935135
# t = 12.0240000
5.8984120	1.1791234	31.8368371
# t = 12.0250000
5.8513365	1.1555817	31.7800780
# t = 12.0260000
5.8044979	1.1325731	31.7232421
# t = 12.0270000
5.7578990	1.1100914	31.6663349
# t = 12.0280000
5.7115427	1.0881301	31.6093621
# t = 12.0290000
5.6654316	1.0666829	31.5523291
# t = 12.0300000
5.6195686	1.0457436	31.4952410
# t = 12.0310000
5.5739560	1.0253058	31.4381031
# t = 12.0320000
5.5285964	1.0053633	31.3809203
# t = 12.0330000
5.4834921	0.9859095	31.3236975
# t = 12.0340000
5.4386455	0.9669384	31.2664395
# t = 12.0350000
5.3940587	0.9484436	31.2091509
# t = 12.0360000
5.3497339	0.9304187	31.1518363
# t = 12.0370000
5.3056730	0.9128577	31.0945000
# t = 12.0380000
5.2618782	0.8957541	31.0371463
# t = 12.0390000
5.2183512	0.8791019	30.9797795
# t = 12.0400000
5.1750938	0.8628948	30.9224035
# t = 12.0410000
5.1321078	0.8471266	30.8650223
# t = 12.0420000
5.0893947	0.8317913	30.8076398
# t = 12.0430000
5.0469562	0.8168826	30.7502596
# t = 12.0440000
5.0047937	0.8023946	30.6928854
# t = 12.0450000
4.9629087	0.7883212	30.6355208
# t = 12.0460000
4.9213024	0.7746563	30.5781692
# t = 12.0470000
4.8799762	0.7613940	30.5208339
# t = 12.0480000
4.8389311	0.7485283	30.4635181
# t = 12.0490000
4.7981685	0.7360534	30.4062250
# t = 12.0500000
4.7576892	0.7239633	30.3489576
# t = 12.0510000
4.7174943	0.7122523	30.2917189
# t = 12.0520000
4.6775846	0.7009145	30.2345118
# t = 12.0530000
4.6379611	0.6899443	30.1773390
# t = 12.0540000
4.5986245	0.6793359	30.1202032
# t = 12.0550000
4.5595756	0.6690837	30.0631070
# t = 12.0560000
4.5208149	0.6591821	30.0060531
# t = 12.0570000
4.4823431	0.6496255	29.9490437
# t = 12.0580000
4.4441607	0.6404085	29.8920814
# t = 12.0590000
4.4062682	0.6315255	29.8351683
# t = 12.0600000
4.3686660	0.6229711	29.7783068
# t = 12.0610000
4.3313544	0.6147401	29.7214989
# t = 12.0620000
4.2943338	0.6068271	29.6647468
# t = 12.0630000
4.2576044	0.5992267	29.6080524
# t = 12.0640000
4.2211663	0.5919340	29.5514177
# t = 12.0650000
4.1850198	0.5849436	29.4948446
# t = 12.0660000
4.1491648	0.5782505	29.4383349
# t = 12.0670000
4.1136015	0.5718496	29.3818904
# t = 12.0680000
4.0783297	0.5657360	29.3255127
# t = 12.0690000
4.0433496	0.5599048	29.2692034
# t = 12.0700000
4.0086608	0.5543509	29.2129641
# t = 12.0710000
3.9742633	0.5490697	29.1567964
# t = 12.0720000
3.9401569	0.5440564	29.1007017
# t = 12.0730000
3.9063412	0.5393062	29.0446814
# t = 12.0740000
3.8728161	0.5348145	28.9887369
# t = 12.0750000
3.8395811	0.5305767	28.9328694
# t = 12.0760000
3.8066358	0.5265882	28.8770802
# t = 12.0770000
3.7739800	0.5228445	28.8213705
# t = 12.0780000
3.7416130	0.5193413	28.7657415
# t = 12.0790000
3.7095343	0.5160742	28.7101943
# t = 12.0800000
3.6777436	0.5130388	28.6547299
# t = 12.0810000
3.6462400	0.5102308	28.5993493
# t = 12.0820000
3.6150232	0.5076462	28.5440536
# t = 12.0830000
3.5840923	0.5052807	28.4888437
# t = 12.0840000
3.5534467	0.5031302	28.4337205
# t = 12.0850000
3.5230857	0.5011907	28.3786848
# t = 12.0860000
3.4930085	0.4994582	28.3237375
# t = 12.0870000
3.4632144	0.4979288	28.2688793
# t = 12.0880000
3.4337026	0.4965987	28.2141111
# t = 12.0890000
3.4044721	0.4954640	28.1594335
# t = 12.0900000
3.3755221	0.4945209	28.1048472
# t = 12.0910000
3.3468517	0.4937659	28.0503528
# t = 12.0920000
3.3184601	0.4931951	27.9959511
# t = 12.0930000
3.2903461	0.4928052	27.9416425
# t = 12.0940000
3.2625089	0.4925924	27.8874277
# t = 12.0950000
3.2349475	0.4925534	27.8333071
# t = 12.0960000
3.2076607	0.4926846	27.7792814
# t = 12.0970000
3.1806476	0.4929829	27.7253509
# t = 12.0980000
3.1539070	0.4934447	27.6715161
# t = 12.0990000
3.1274380	0.4940669	27.6177775
# t = 12.1000000
3.1012392	0.4948463	27.5641355
# t = 12.1010000
3.0753097	0.4957796	27.5105904
# t = 12.1020000
3.0496482	0.4968638	27.4571426
# t = 12.1030000
3.0242536	0.4980959	27.4037925
# t = 12.1040000
2.9991247	0.4994728	27.3505403
# t = 12.1050000
2.9742602	0.5009916	27.2973864
# t = 12.1060000
2.9496589	0.5026494	27.2443310
# t = 12.1070000
2.9253196	0.5044433	27.1913744
# t = 12.1080000
2.9012409	0.5063706	27.1385169
# t = 12.1090000
2.8774217	0.5084284	27.0857586
# t = 12.1100000
2.8538606	0.5106141	27.0330998
# t = 12.1110000
2.8305564	0.5129251	26.9805407
# t = 12.1120000
2.8075076	0.5153587	26.9280814
# t = 12.1130000
2.7847129	0.5179124	26.8757222
# t = 12.1140000
2.7621711	0.5205836	26.8234631
# t = 12.1150000
2.7398807	0.5233700	26.7713043
# t = 12.1160000
2.7178404	0.5262690	26.7192458
# t = 12.1170000
2.6960488	0.5292784	26.6672879
# t = 12.1180000
2.6745046	0.5323958	26.6154306
# t = 12.1190000
2.6532062	0.5356190	26.5636740
# t = 12.1200000
2.6321524	0.5389456	26.5120182
# t = 12.1210000
2.6113416	0.5423735	26.4604632
# t = 12.1220000
2.5907725	0.5459007	26.4090090
# t = 12.1230000
2.5704437	0.5495248	26.3576557
# t = 12.1240000
2.5503537	0.5532440	26.3064034
# t = 12.1250000
2.5305010	0.5570562	26.2552521
# t = 12.1260000
2.5108843	0.5609594	26.2042017
# t = 12.1270000
2.4915020	0.5649518	26.1532523
# t = 12.1280000
2.4723528	0.5690313	26.1024038
# t = 12.1290000
2.4534351	0.5731961	26.0516563
# t = 12.1300000
2.4347475	0.5774446	26.0010098
# t = 12.1310000
2.4162886	0.5817747	25.9504642
# t = 12.1320000
2.3980568	0.5861850	25.9000194
# t = 12.1330000
2.3800506	0.5906736	25.8496755
# t = 12.1340000
2.3622687	0.5952388	25.7994323
# t = 12.1350000
2.3447095	0.5998792	25.7492900
# t = 12.1360000
2.3273716	0.6045931	25.6992482
# t = 12.1370000
2.3102535	0.6093789	25.6493072
# t = 12.1380000
2.2933536	0.6142352	25.5994666
# t = 12.1390000
2.2766706	0.6191605	25.5497266
# t = 12.1400000
2.2602029	0.6241534	25.5000870
# t = 12.1410000
2.2439491	0.6292124	25.4505476
# t = 12.1420000
2.2279077	0.6343362	25.4011086
# t = 12.1430000
2.2120772	0.6395234	25.3517697
# t = 12.1440000
2.1964562	0.6447729	25.3025308
# t = 12.1450000
2.1810431	0.6500832	25.2533919
# t = 12.1460000
2.1658365	0.6554533	25.2043529
# t = 12.1470000
2.1508349	0.6608818	25.1554137
# t = 12.1480000
2.1360369	0.6663676	25.1065741
# t = 12.1490000
2.1214410	0.6719096	25.0578341
# t = 12.1500000
2.1070458	0.6775067	25.0091936
# t = 12.1510000
2.0928498	0.6831577	24.9606524
# t = 12.1520000
2.0788515	0.6888618	24.9122104
# t = 12.1530000
2.0650495	0.6946178	24.8638676
# t = 12.1540000
2.0514424	0.7004248	24.8156238
# t = 12.1550000
2.0380287	0.7062818	24.7674788
# t = 12.1560000
2.0248070	0.7121878	24.7194327
# t = 12.1570000
2.0117758	0.7181421	24.6714851
# t = 12.1580000
1.9989338	0.7241437	24.6236362
# t = 12.1590000
1.9862795	0.7301918	24.5758856
# t = 12.1600000
1.9738116	0.7362856	24.5282333
# t = 12.1610000
1.9615285	0.7424242	24.4806792
# t = 12.1620000
1.9494290	0.7486070	24.4332231
# t = 12.1630000
1.9375116	0.7548331	24.3858650
# t = 12.1640000
1.9257750	0.7611019	24.3386046
# t = 12.1650000
1.9142177	0.7674127	24.2914419
# t = 12.1660000
1.9028384	0.7737649	24.2443768
# t = 12.1670000
1.8916358	0.7801577	24.1974091
# t = 12.1680000
1.8806084	0.7865906	24.1505387
# t = 12.1690000
1.8697550	0.7930630	24.1037654
# t = 12.1700000
1.8590741	0.7995743	24.0570892
# t = 12.1710000
1.8485646	0.8061240	24.0105100
# t = 12.1720000
1.8382249	0.8127115	23.9640275
# t = 12.1730000
1.8280538	0.8193364	23.9176417
# t = 12.1740000
1.8180501	0.8259982	23.8713525
# t = 12.1750000
1.8082124	0.8326965	23.8251597
# t = 12.1760000
1.7985394	0.8394307	23.7790632
# t = 12.1770000
1.7890298	0.8462005	23.7330629
# t = 12.1780000
1.7796824	0.8530055	23.6871586
# t = 12.1790000
1.7704958	0.8598454	23.6413504
# t = 12.1800000
1.7614689	0.8667197	23.5956379
# t = 12.1810000
1.7526004	0.8736281	23.5500212
# t = 12.1820000
1.7438891	0.8805704	23.5045000
# t = 12.1830000
1.7353336	0.8875462	23.4590744
# t = 12.1840000
1.7269329	0.8945552	23.4137441
# t = 12.1850000
1.7186857	0.9015973	23.3685090
# t = 12.1860000
1.7105908	0.9086721	23.3233691
# t = 12.1870000
1.7026469	0.9157795	23.2783242
# t = 12.1880000
1.6948530	0.9229192	23.2333743
# t = 12.1890000
1.6872079	0.9300910	23.1885191
# t = 12.1900000
1.6797103	0.9372949	23.1437587
# t = 12.1910000
1.6723592	0.9445306	23.0990928
# t = 12.1920000
1.6651533	0.9517979	23.0545215
# t = 12.1930000
